local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-05T02:10:46.231914,0.0,0.386,0.132,7206.59,0.35,232.6,235.3,233.5,-0.004,49.95,6220.35,855.95,72.0,-0.132,0.0,0.8,0.0,0.001,0.001,0.03,12.35875
2022-09-05T02:11:16.858228,0.0,0.386,0.134,7206.59,0.35,233.3,234.6,233.3,-0.002,49.97,6220.35,855.95,72.0,-0.132,0.0,0.8,0.0,0.001,0.001,0.03,12.36
2022-09-05T02:11:47.422199,0.0,0.386,0.132,7206.59,0.35,233.6,235.8,233.6,0.0,49.97,6220.35,855.95,72.0,-0.132,0.0,0.8,0.0,0.001,0.001,0.03,12.36
2022-09-05T02:12:17.975885,0.0,0.386,0.135,7206.59,0.35,233.6,234.8,233.3,0.0,49.97,6220.35,855.95,72.0,-0.135,0.0,0.8,0.0,0.001,0.001,0.03,12.36125
2022-09-05T02:12:48.600046,0.0,0.386,0.132,7206.6,0.36,233.8,234.8,233.6,0.001,49.97,6220.35,855.95,72.0,-0.132,0.0,0.81,0.0,0.001,0.001,0.03,12.36125
2022-09-05T02:13:19.090623,0.0,0.386,0.133,7206.6,0.36,231.8,236.1,233.8,0.0,49.97,6220.35,855.95,72.0,-0.133,0.0,0.81,0.0,0.001,0.001,0.03,12.3625
2022-09-05T02:13:49.596549,0.0,0.386,0.133,7206.6,0.36,232.8,235.8,232.3,0.0,49.97,6220.35,855.95,72.0,-0.133,0.0,0.81,0.0,0.001,0.001,0.029,12.3625
2022-09-05T02:14:20.101168,0.0,0.386,0.131,7206.6,0.36,232.8,234.8,232.3,-0.002,49.97,6220.35,855.95,72.0,-0.131,0.0,0.81,0.0,0.001,0.001,0.03,12.3625
2022-09-05T02:14:50.595151,0.0,0.386,0.131,7206.6,0.36,232.5,234.6,233.1,-0.001,49.99,6220.35,855.95,72.0,-0.131,0.0,0.81,0.0,0.001,0.001,0.03,12.3625
2022-09-05T02:15:21.420942,0.0,0.386,0.134,7206.6,0.36,232.6,234.8,233.3,0.008,49.97,6220.35,855.95,72.0,-0.134,0.0,0.83,0.0,0.001,0.001,0.03,12.3625
2022-09-05T02:15:51.908774,0.0,0.386,0.089,7206.6,0.36,233.8,234.3,232.8,0.003,49.97,6220.35,855.95,72.0,-0.089,0.0,0.83,0.0,0.001,0.001,0.03,12.36375
2022-09-05T02:16:22.473977,0.0,0.386,0.089,7206.6,0.36,233.3,235.6,233.0,-0.001,49.97,6220.35,855.95,72.0,-0.089,0.0,0.83,0.0,0.001,0.001,0.029,12.36375
2022-09-05T02:16:53.004883,0.0,0.386,0.09,7206.6,0.36,234.3,234.3,233.1,-0.001,49.97,6220.35,855.95,72.0,-0.09,0.0,0.83,0.0,0.001,0.001,0.03,12.36375
2022-09-05T02:17:23.542150,0.0,0.386,0.087,7206.6,0.36,233.8,234.8,232.8,-0.002,49.97,6220.35,855.95,72.0,-0.087,0.0,0.83,0.0,0.001,0.001,0.03,12.36375
2022-09-05T02:17:54.219319,0.0,0.386,0.089,7206.61,0.37,234.1,235.1,233.3,-0.001,49.97,6220.35,855.95,72.0,-0.089,0.0,0.83,0.0,0.001,0.001,0.03,12.36375
2022-09-05T02:18:24.723734,0.0,0.386,0.2,7206.61,0.37,233.8,235.3,233.3,0.001,49.97,6220.35,855.95,72.0,-0.2,0.0,0.85,0.0,0.001,0.001,0.03,12.365
2022-09-05T02:18:55.452058,0.0,0.386,0.191,7206.61,0.37,234.6,236.1,234.1,0.001,49.97,6220.35,855.95,72.0,-0.191,0.0,0.85,0.0,0.001,0.001,0.03,12.365
2022-09-05T02:19:25.951504,0.0,0.386,0.185,7206.61,0.37,234.3,236.0,233.8,-0.001,49.97,6220.35,855.95,72.0,-0.185,0.0,0.85,0.0,0.001,0.001,0.03,12.365
2022-09-05T02:19:56.469487,0.0,0.386,0.183,7206.61,0.37,234.3,236.3,233.0,0.001,49.97,6220.35,855.95,71.0,-0.183,0.0,0.85,0.0,0.001,0.001,0.03,12.365
2022-09-05T02:20:27.175126,0.0,0.386,0.183,7206.61,0.37,235.1,237.3,233.8,0.0,49.97,6220.35,855.95,71.0,-0.183,0.0,0.85,0.0,0.001,0.001,0.03,12.365
2022-09-05T02:20:57.671023,0.0,0.386,0.179,7206.61,0.37,234.3,236.1,233.8,0.001,49.97,6220.35,855.95,71.0,-0.179,0.0,0.87,0.0,0.001,0.001,0.029,12.36625
2022-09-05T02:21:28.284560,0.0,0.386,0.18,7206.62,0.38,233.1,235.0,232.5,0.0,49.99,6220.35,855.95,71.0,-0.18,0.0,0.87,0.0,0.001,0.001,0.029,12.36625
2022-09-05T02:21:58.820488,0.0,0.386,0.177,7206.62,0.38,232.6,234.8,232.0,0.0,50.0,6220.35,855.95,71.0,-0.177,0.0,0.87,0.0,0.002,0.001,0.029,12.36625
2022-09-05T02:22:29.354111,0.0,0.386,0.177,7206.62,0.38,234.1,235.1,232.8,0.001,50.0,6220.35,855.95,71.0,-0.177,0.0,0.87,0.0,0.001,0.001,0.029,12.36625
2022-09-05T02:23:00.109783,0.0,0.386,0.177,7206.62,0.38,233.6,233.8,232.6,0.001,49.97,6220.35,855.95,71.0,-0.178,0.0,0.87,0.0,0.002,0.001,0.03,12.36625
2022-09-05T02:23:30.607543,0.0,0.386,0.083,7206.62,0.38,233.8,233.8,232.8,-0.002,49.97,6220.35,855.95,71.0,-0.083,0.0,0.87,0.0,0.001,0.001,0.029,12.3675
2022-09-05T02:24:01.098448,0.0,0.386,0.084,7206.62,0.38,233.1,233.0,232.3,-0.002,49.97,6220.35,855.95,71.0,-0.084,0.0,0.88,0.0,0.001,0.001,0.03,12.3675
2022-09-05T02:24:31.576963,0.0,0.386,0.084,7206.62,0.38,233.5,233.6,232.6,-0.001,50.0,6220.35,855.95,71.0,-0.084,0.0,0.88,0.0,0.001,0.001,0.03,12.3675
2022-09-05T02:25:02.102525,0.0,0.386,0.085,7206.62,0.38,234.1,233.6,233.8,0.0,50.0,6220.35,855.95,71.0,-0.085,0.0,0.88,0.0,0.001,0.001,0.03,12.3675
2022-09-05T02:25:32.607526,0.0,0.386,0.083,7206.62,0.38,233.3,234.3,231.8,0.0,50.0,6220.35,855.95,71.0,-0.083,0.0,0.88,0.0,0.001,0.001,0.029,12.3675
2022-09-05T02:26:03.164002,0.0,0.386,0.088,7206.63,0.39,234.1,234.3,232.3,0.0,49.97,6220.35,855.95,71.0,-0.088,0.0,0.88,0.0,0.001,0.001,0.029,12.36875
2022-09-05T02:26:33.712972,0.0,0.386,0.089,7206.63,0.39,234.3,234.8,232.3,0.0,49.97,6220.35,855.95,71.0,-0.089,0.0,0.88,0.0,0.001,0.001,0.029,12.36875
2022-09-05T02:27:04.422263,0.0,0.386,0.085,7206.63,0.39,233.6,234.6,233.3,-0.001,49.97,6220.35,855.95,71.0,-0.084,0.0,0.9,0.0,0.001,0.001,0.03,12.36875
2022-09-05T02:27:34.968594,0.0,0.386,0.083,7206.63,0.39,233.6,234.3,233.1,-0.004,49.97,6220.35,855.95,71.0,-0.083,0.0,0.9,0.0,0.001,0.001,0.03,12.36875
2022-09-05T02:28:05.498657,0.0,0.386,0.086,7206.63,0.39,233.8,234.1,233.3,0.002,49.99,6220.35,855.95,71.0,-0.086,0.0,0.9,0.0,0.001,0.001,0.03,12.36875
2022-09-05T02:28:36.188796,0.0,0.386,0.086,7206.63,0.39,233.1,232.5,232.8,-0.001,49.97,6220.35,855.95,71.0,-0.086,0.0,0.9,0.0,0.001,0.001,0.03,12.37
2022-09-05T02:29:06.834251,0.0,0.386,0.086,7206.63,0.39,233.3,233.6,233.0,0.0,49.97,6220.35,855.95,71.0,-0.086,0.0,0.9,0.0,0.001,0.001,0.03,12.37
2022-09-05T02:29:37.349306,0.0,0.386,0.085,7206.63,0.39,233.8,234.1,234.1,-0.004,50.0,6220.35,855.95,71.0,-0.085,0.0,0.91,0.0,0.001,0.001,0.03,12.37
2022-09-05T02:30:07.865456,0.0,0.386,0.087,7206.63,0.39,234.6,234.1,232.1,-0.001,49.97,6220.35,855.95,71.0,-0.087,0.0,0.91,0.0,0.001,0.001,0.029,12.37
2022-09-05T02:30:38.361196,0.0,0.386,0.086,7206.63,0.39,233.1,233.5,232.8,0.0,49.97,6220.35,855.95,71.0,-0.086,0.0,0.91,0.0,0.001,0.001,0.03,12.37
2022-09-05T02:31:09.215827,0.0,0.386,0.086,7206.63,0.39,232.8,233.5,232.6,0.0,49.99,6220.35,855.95,71.0,-0.086,0.0,0.91,0.0,0.001,0.001,0.029,12.37125
2022-09-05T02:31:39.764720,0.0,0.386,0.084,7206.63,0.39,232.1,234.3,232.6,0.0,49.97,6220.35,855.95,71.0,-0.084,0.0,0.91,0.0,0.001,0.001,0.029,12.37125
2022-09-05T02:32:10.425140,0.0,0.386,0.085,7206.63,0.39,233.3,234.6,232.3,-0.002,49.97,6220.35,855.95,71.0,-0.085,0.0,0.91,0.0,0.001,0.001,0.03,12.37125
2022-09-05T02:32:40.959038,0.0,0.386,0.086,7206.63,0.39,232.8,235.1,232.3,-0.001,49.97,6220.35,855.95,71.0,-0.086,0.0,0.92,0.0,0.001,0.001,0.029,12.37125
2022-09-05T02:33:11.515064,0.0,0.386,0.089,7206.64,0.4,233.3,234.8,233.3,-0.002,49.99,6220.35,855.95,71.0,-0.089,0.0,0.92,0.0,0.001,0.001,0.03,12.37125
2022-09-05T02:33:42.077973,0.0,0.386,0.088,7206.64,0.4,232.3,233.8,232.8,0.0,49.97,6220.35,855.95,71.0,-0.088,0.0,0.92,0.0,0.001,0.001,0.029,12.3725
2022-09-05T02:34:12.576973,0.0,0.386,0.09,7206.64,0.4,233.3,234.6,233.8,-0.001,50.0,6220.35,855.95,71.0,-0.09,0.0,0.92,0.0,0.001,0.001,0.03,12.3725
2022-09-05T02:34:43.272537,0.0,0.386,0.086,7206.64,0.4,232.6,233.8,232.6,-0.003,49.99,6220.35,855.95,71.0,-0.086,0.0,0.92,0.0,0.001,0.001,0.029,12.37375
2022-09-05T02:35:13.874485,0.0,0.386,0.084,7206.64,0.4,232.8,233.5,232.6,-0.002,49.99,6220.35,855.95,71.0,-0.084,0.0,0.92,0.0,0.001,0.001,0.03,12.37375
2022-09-05T02:35:44.478689,0.0,0.386,0.087,7206.64,0.4,233.3,233.6,232.3,0.002,49.97,6220.35,855.95,71.0,-0.087,0.0,0.93,0.0,0.001,0.001,0.029,12.375
2022-09-05T02:36:15.135275,0.0,0.386,0.086,7206.64,0.4,233.3,233.8,232.1,-0.001,49.97,6220.35,855.95,71.0,-0.086,0.0,0.93,0.0,0.001,0.001,0.029,12.375
2022-09-05T02:36:45.654590,0.0,0.386,0.084,7206.64,0.4,232.6,234.0,232.1,-0.002,49.97,6220.35,855.95,71.0,-0.084,0.0,0.93,0.0,0.001,0.001,0.029,12.375
2022-09-05T02:37:16.256685,0.0,0.386,0.294,7206.64,0.4,231.8,233.8,232.5,0.013,49.97,6220.35,855.95,71.0,-0.294,0.0,0.93,0.0,0.001,0.001,0.03,12.375
2022-09-05T02:37:46.786454,0.0,0.386,0.191,7206.64,0.4,231.8,233.8,232.6,0.0,49.97,6220.35,855.95,71.0,-0.191,0.0,0.93,0.0,0.001,0.001,0.029,12.375
2022-09-05T02:38:17.309058,0.0,0.386,0.189,7206.64,0.4,232.8,233.8,231.8,0.0,49.99,6220.35,855.95,71.0,-0.189,0.0,0.95,0.0,0.001,0.001,0.029,12.37625
2022-09-05T02:38:47.927591,0.0,0.386,0.182,7206.65,0.41,232.3,233.8,232.3,-0.001,49.97,6220.35,855.95,71.0,-0.184,0.0,0.95,0.0,0.001,0.001,0.029,12.37625
2022-09-05T02:39:18.466983,0.0,0.386,0.185,7206.65,0.41,232.1,233.3,233.1,0.002,49.97,6220.35,855.95,71.0,-0.185,0.0,0.95,0.0,0.001,0.001,0.029,12.37625
2022-09-05T02:39:48.984748,0.0,0.386,0.177,7206.65,0.41,232.3,233.8,233.1,-0.002,49.97,6220.35,855.95,71.0,-0.177,0.0,0.95,0.0,0.001,0.001,0.03,12.37625
2022-09-05T02:40:19.464796,0.0,0.386,0.18,7206.65,0.41,232.6,233.1,233.3,0.001,49.97,6220.35,855.95,71.0,-0.18,0.0,0.95,0.0,0.001,0.001,0.03,12.37625
2022-09-05T02:40:49.963609,0.0,0.386,0.179,7206.65,0.41,232.1,233.5,232.8,0.001,50.0,6220.35,855.95,71.0,-0.179,0.0,0.95,0.0,0.001,0.001,0.03,12.3775
2022-09-05T02:41:20.657267,0.0,0.386,0.177,7206.65,0.41,232.3,233.6,232.8,0.0,50.0,6220.35,855.95,71.0,-0.177,0.0,0.97,0.0,0.001,0.001,0.029,12.3775
2022-09-05T02:41:51.208629,0.0,0.386,0.176,7206.66,0.42,231.6,234.1,233.8,0.0,49.99,6220.35,855.95,71.0,-0.176,0.0,0.97,0.0,0.001,0.001,0.03,12.3775
2022-09-05T02:42:21.843364,0.0,0.386,0.176,7206.66,0.42,232.1,233.6,233.8,0.035,49.99,6220.35,855.95,71.0,-0.176,0.0,0.97,0.0,0.001,0.001,0.03,12.3775
2022-09-05T02:42:52.405266,0.0,0.386,0.086,7206.66,0.42,233.3,233.3,232.8,-0.001,49.97,6220.35,855.95,71.0,-0.086,0.0,0.97,0.0,0.001,0.001,0.029,12.3775
2022-09-05T02:43:22.940250,0.0,0.386,0.087,7206.66,0.42,233.3,233.1,232.6,0.0,49.97,6220.35,855.95,71.0,-0.087,0.0,0.97,0.0,0.001,0.001,0.029,12.37875
2022-09-05T02:43:53.479264,0.0,0.386,0.083,7206.66,0.42,233.3,233.3,232.8,0.0,49.99,6220.35,855.95,71.0,-0.083,0.0,0.97,0.0,0.001,0.001,0.029,12.37875
2022-09-05T02:44:24.031395,0.0,0.386,0.087,7206.66,0.42,233.8,233.6,232.1,0.0,50.0,6220.35,855.95,71.0,-0.087,0.0,0.97,0.0,0.001,0.001,0.029,12.37875
2022-09-05T02:44:54.674525,0.0,0.386,0.084,7206.66,0.42,233.6,233.8,232.1,0.0,50.0,6220.35,855.95,71.0,-0.084,0.0,0.97,0.0,0.001,0.001,0.029,12.37875
2022-09-05T02:45:25.210424,0.0,0.386,0.088,7206.66,0.42,232.8,233.8,232.6,-0.002,50.0,6220.35,855.95,71.0,-0.088,0.0,0.97,0.0,0.001,0.001,0.03,12.37875
2022-09-05T02:45:55.707044,0.0,0.386,0.098,7206.66,0.42,232.1,235.1,232.8,-0.002,50.0,6220.35,855.95,71.0,-0.098,0.0,0.99,0.0,0.001,0.001,0.029,12.38
2022-09-05T02:46:26.360842,0.0,0.386,0.116,7206.66,0.42,232.8,234.1,233.1,0.0,49.97,6220.35,855.95,71.0,-0.117,0.0,0.99,0.0,0.001,0.001,0.03,12.38
2022-09-05T02:46:56.871886,0.0,0.386,0.116,7206.66,0.42,232.8,235.1,233.3,-0.003,49.99,6220.35,855.95,71.0,-0.116,0.0,0.99,0.0,0.001,0.001,0.03,12.38
2022-09-05T02:47:27.389281,0.0,0.386,0.124,7206.67,0.43,233.0,235.1,233.1,-0.002,50.0,6220.35,855.95,71.0,-0.124,0.0,0.99,0.0,0.001,0.001,0.03,12.38
2022-09-05T02:47:57.995255,0.0,0.386,0.131,7206.67,0.43,233.3,235.1,233.1,-0.001,50.0,6220.35,855.95,71.0,-0.131,0.0,0.99,0.0,0.001,0.001,0.03,12.38
2022-09-05T02:48:28.549970,0.0,0.386,0.129,7206.67,0.43,233.3,233.8,232.3,-0.001,50.0,6220.35,855.95,71.0,-0.129,0.0,0.99,0.0,0.001,0.001,0.029,12.38125
2022-09-05T02:48:59.282778,0.0,0.386,0.132,7206.67,0.43,233.6,234.1,232.8,0.001,50.0,6220.35,855.95,71.0,-0.132,0.0,1.0,0.0,0.001,0.001,0.03,12.38125
2022-09-05T02:49:29.865341,0.0,0.386,0.129,7206.67,0.43,234.6,235.3,234.1,0.001,50.02,6220.35,855.95,71.0,-0.129,0.0,1.0,0.0,0.001,0.001,0.029,12.38125
2022-09-05T02:50:00.412569,0.0,0.386,0.129,7206.67,0.43,233.8,235.6,234.0,0.001,50.02,6220.35,855.95,71.0,-0.129,0.0,1.0,0.0,0.001,0.001,0.03,12.38125
2022-09-05T02:50:31.121014,0.0,0.386,0.128,7206.67,0.43,235.1,234.6,233.1,-0.002,50.0,6220.35,855.95,71.0,-0.128,0.0,1.0,0.0,0.001,0.001,0.029,12.38125
2022-09-05T02:51:01.610981,0.0,0.386,0.13,7206.67,0.43,235.0,235.5,232.8,0.001,50.02,6220.35,855.95,71.0,-0.13,0.0,1.0,0.0,0.001,0.001,0.029,12.3825
2022-09-05T02:51:32.251943,0.0,0.386,0.13,7206.67,0.43,234.3,235.3,233.3,-0.001,50.0,6220.35,855.95,71.0,-0.13,0.0,1.02,0.0,0.001,0.001,0.03,12.3825
2022-09-05T02:52:02.758000,0.0,0.386,0.132,7206.68,0.44,234.0,236.1,233.5,0.0,50.0,6220.35,855.95,71.0,-0.132,0.0,1.02,0.0,0.001,0.001,0.029,12.3825
2022-09-05T02:52:33.315524,0.0,0.386,0.132,7206.68,0.44,233.3,235.5,232.8,0.001,50.0,6220.35,855.95,71.0,-0.132,0.0,1.02,0.0,0.001,0.001,0.03,12.3825
2022-09-05T02:53:03.914843,0.0,0.386,0.133,7206.68,0.44,232.5,236.1,233.0,0.0,49.97,6220.35,855.95,71.0,-0.133,0.0,1.02,0.0,0.001,0.001,0.029,12.3825
2022-09-05T02:53:34.406740,0.0,0.386,0.131,7206.68,0.44,233.1,236.0,232.8,0.0,49.99,6220.35,855.95,71.0,-0.131,0.0,1.02,0.0,0.001,0.001,0.029,12.38375
2022-09-05T02:54:05.073927,0.0,0.386,0.129,7206.68,0.44,232.3,236.3,233.0,-0.001,49.99,6220.35,855.95,71.0,-0.13,0.0,1.02,0.0,0.001,0.001,0.03,12.38375
2022-09-05T02:54:35.563112,0.0,0.386,0.13,7206.68,0.44,234.1,235.3,234.1,0.002,50.0,6220.35,855.95,71.0,-0.13,0.0,1.04,0.0,0.001,0.001,0.03,12.38375
2022-09-05T02:55:06.058270,0.0,0.386,0.131,7206.68,0.44,233.1,235.8,233.6,-0.003,49.99,6220.35,855.95,71.0,-0.131,0.0,1.04,0.0,0.001,0.001,0.03,12.38375
2022-09-05T02:55:36.563649,0.0,0.386,0.133,7206.68,0.44,233.6,235.1,233.3,0.0,50.0,6220.35,855.95,71.0,-0.133,0.0,1.04,0.0,0.001,0.001,0.03,12.38375
2022-09-05T02:56:07.072879,0.0,0.386,0.182,7206.68,0.44,233.1,235.3,233.3,-0.035,50.0,6220.35,855.95,71.0,-0.182,0.0,1.04,0.0,0.001,0.002,0.029,12.38625
2022-09-05T02:56:37.574274,0.0,0.386,0.238,7206.69,0.45,234.3,235.3,233.0,0.001,50.0,6220.35,855.95,71.0,-0.238,0.0,1.04,0.0,0.001,0.001,0.03,12.38625
2022-09-05T02:57:08.124470,0.0,0.386,0.235,7206.69,0.45,234.8,234.8,231.3,0.001,50.0,6220.35,855.95,71.0,-0.235,0.0,1.04,0.0,0.001,0.001,0.029,12.38625
2022-09-05T02:57:38.616671,0.0,0.386,0.232,7206.69,0.45,234.3,235.0,234.0,0.001,50.0,6220.35,855.95,71.0,-0.232,0.0,1.05,0.0,0.001,0.001,0.03,12.38625
2022-09-05T02:58:09.173811,0.0,0.386,0.226,7206.69,0.45,232.8,235.3,233.3,0.0,49.97,6220.35,855.95,71.0,-0.226,0.0,1.05,0.0,0.001,0.001,0.03,12.38625
2022-09-05T02:58:39.782469,0.0,0.386,0.227,7206.69,0.45,233.6,234.5,233.3,-0.001,49.97,6220.35,855.95,71.0,-0.225,0.0,1.05,0.0,0.001,0.001,0.03,12.3875
2022-09-05T02:59:10.297391,0.0,0.386,0.226,7206.7,0.46,233.8,235.5,233.8,-0.001,50.0,6220.35,855.95,71.0,-0.226,0.0,1.05,0.0,0.001,0.001,0.03,12.3875
2022-09-05T02:59:40.947411,0.0,0.386,0.222,7206.7,0.46,234.3,236.0,234.8,0.0,50.02,6220.35,855.95,71.0,-0.222,0.0,1.05,0.0,0.001,0.001,0.03,12.3875
2022-09-05T03:00:11.476415,0.0,0.386,0.223,7206.7,0.46,234.3,236.1,234.6,0.0,49.97,6220.35,855.95,71.0,-0.223,0.0,1.07,0.0,0.001,0.001,0.03,12.3875
2022-09-05T03:00:41.974760,0.0,0.386,0.22,7206.7,0.46,234.3,236.1,235.0,0.0,49.99,6220.35,855.95,71.0,-0.22,0.0,1.07,0.0,0.001,0.001,0.03,12.38875
2022-09-05T03:01:12.526158,0.0,0.386,0.219,7206.7,0.46,234.8,235.8,234.8,0.0,50.0,6220.35,855.95,71.0,-0.219,0.0,1.07,0.0,0.001,0.001,0.03,12.38875
2022-09-05T03:01:43.056085,0.0,0.386,0.134,7206.7,0.46,235.0,236.1,234.6,0.0,49.99,6220.35,855.95,71.0,-0.134,0.0,1.07,0.0,0.001,0.001,0.03,12.38875
2022-09-05T03:02:13.680694,0.0,0.386,0.131,7206.71,0.47,234.3,236.6,234.6,-0.002,49.97,6220.35,855.95,71.0,-0.131,0.0,1.07,0.0,0.001,0.001,0.03,12.38875
2022-09-05T03:02:44.209873,0.0,0.386,0.131,7206.71,0.47,235.6,235.1,232.3,-0.001,49.97,6220.35,855.95,71.0,-0.131,0.0,1.07,0.0,0.001,0.001,0.029,12.38875
2022-09-05T03:03:14.738889,0.0,0.386,0.129,7206.71,0.47,235.3,236.3,233.8,0.0,49.97,6220.35,855.95,71.0,-0.129,0.0,1.09,0.0,0.001,0.001,0.03,12.39
2022-09-05T03:03:45.308817,0.0,0.386,0.129,7206.71,0.47,235.8,236.6,233.8,0.001,49.99,6220.35,855.95,71.0,-0.129,0.0,1.09,0.0,0.001,0.001,0.03,12.39
2022-09-05T03:04:15.855143,0.0,0.386,0.133,7206.71,0.47,234.1,236.3,234.3,0.0,49.97,6220.35,855.95,71.0,-0.133,0.0,1.09,0.0,0.001,0.001,0.03,12.39
2022-09-05T03:04:46.454899,0.0,0.386,0.131,7206.71,0.47,235.1,236.1,234.8,0.0,49.99,6220.35,855.95,71.0,-0.131,0.0,1.09,0.0,0.001,0.001,0.03,12.39
2022-09-05T03:05:16.986789,0.0,0.386,0.127,7206.71,0.47,234.1,234.6,234.3,0.0,49.97,6220.35,855.95,71.0,-0.127,0.0,1.09,0.0,0.001,0.001,0.03,12.39
2022-09-05T03:05:47.513774,0.0,0.386,0.129,7206.71,0.47,234.3,235.1,234.1,0.0,49.97,6220.35,855.95,71.0,-0.129,0.0,1.09,0.0,0.001,0.001,0.03,12.39125
2022-09-05T03:06:18.043624,0.0,0.386,0.13,7206.71,0.47,232.8,234.6,232.6,0.0,49.97,6220.35,855.95,71.0,-0.13,0.0,1.11,0.0,0.001,0.001,0.03,12.39125
2022-09-05T03:06:48.734649,0.0,0.386,0.129,7206.72,0.48,233.3,234.6,232.8,0.0,49.97,6220.35,855.95,71.0,-0.129,0.0,1.11,0.0,0.001,0.001,0.03,12.39125
2022-09-05T03:07:19.236910,0.0,0.386,0.13,7206.72,0.48,233.6,234.3,232.8,0.002,49.97,6220.35,855.95,71.0,-0.13,0.0,1.11,0.0,0.001,0.001,0.03,12.39125
2022-09-05T03:07:49.810620,0.0,0.386,0.126,7206.72,0.48,232.8,236.1,234.6,0.0,49.99,6220.35,855.95,71.0,-0.126,0.0,1.11,0.0,0.001,0.001,0.03,12.39125
2022-09-05T03:08:20.371045,0.0,0.386,0.124,7206.72,0.48,233.3,234.6,232.8,0.001,49.97,6220.35,855.95,71.0,-0.124,0.0,1.11,0.0,0.001,0.001,0.03,12.3925
2022-09-05T03:08:50.894495,0.0,0.386,0.125,7206.72,0.48,233.6,234.8,232.3,0.001,49.97,6220.35,855.95,71.0,-0.125,0.0,1.13,0.0,0.001,0.001,0.03,12.3925
2022-09-05T03:09:21.431311,0.0,0.386,0.124,7206.72,0.48,233.1,234.1,232.3,-0.003,49.97,6220.35,855.95,71.0,-0.124,0.0,1.13,0.0,0.001,0.001,0.03,12.3925
2022-09-05T03:09:51.964865,0.0,0.386,0.124,7206.72,0.48,232.8,234.3,232.3,-0.003,49.97,6220.35,855.95,71.0,-0.124,0.0,1.13,0.0,0.001,0.001,0.03,12.3925
2022-09-05T03:10:22.569583,0.0,0.386,0.128,7206.72,0.48,233.6,234.8,232.1,0.001,49.97,6220.35,855.95,71.0,-0.128,0.0,1.13,0.0,0.001,0.001,0.03,12.3925
2022-09-05T03:10:53.189580,0.0,0.386,0.125,7206.72,0.48,234.0,234.1,231.6,0.0,49.99,6220.35,855.95,71.0,-0.128,0.0,1.13,0.0,0.001,0.001,0.03,12.39375
2022-09-05T03:11:23.726296,0.0,0.386,0.128,7206.73,0.49,234.8,236.1,235.1,0.003,50.0,6220.35,855.95,71.0,-0.128,0.0,1.13,0.0,0.001,0.001,0.03,12.39375
2022-09-05T03:11:54.289475,0.0,0.386,0.126,7206.73,0.49,234.1,235.0,234.3,0.005,49.99,6220.35,855.95,71.0,-0.126,0.0,1.14,0.0,0.001,0.001,0.03,12.39375
2022-09-05T03:12:24.848320,0.0,0.386,0.13,7206.73,0.49,233.8,235.3,233.6,0.045,49.99,6220.35,855.95,71.0,-0.13,0.0,1.14,0.0,0.001,0.001,0.03,12.39375
2022-09-05T03:12:55.429140,0.0,0.386,0.084,7206.73,0.49,233.6,234.6,232.8,0.0,49.97,6220.35,855.95,71.0,-0.084,0.0,1.14,0.0,0.001,0.001,0.03,12.39375
2022-09-05T03:13:25.953497,0.0,0.386,0.078,7206.73,0.49,233.8,234.3,231.5,0.001,49.97,6220.35,855.95,71.0,-0.078,0.0,1.14,0.0,0.001,0.001,0.03,12.395
2022-09-05T03:13:56.508832,0.0,0.386,0.078,7206.73,0.49,233.6,233.8,231.8,0.0,50.0,6220.35,855.95,71.0,-0.078,0.0,1.14,0.0,0.001,0.001,0.03,12.395
2022-09-05T03:14:27.175647,0.0,0.386,0.08,7206.73,0.49,233.3,234.8,232.6,-0.002,50.0,6220.35,855.95,71.0,-0.08,0.0,1.16,0.0,0.001,0.001,0.03,12.395
2022-09-05T03:14:57.747579,0.0,0.386,0.08,7206.73,0.49,233.8,234.3,233.3,-0.081,50.0,6220.35,855.95,71.0,-0.08,0.0,1.16,0.0,0.001,0.001,0.03,12.395
2022-09-05T03:15:28.363912,0.0,0.386,0.185,7206.73,0.49,234.1,233.1,233.1,-0.001,50.0,6220.35,855.95,71.0,-0.185,0.0,1.16,0.0,0.002,0.001,0.03,12.395
2022-09-05T03:15:58.880923,0.0,0.386,0.179,7206.73,0.49,234.3,233.6,232.3,0.0,50.0,6220.35,855.95,71.0,-0.179,0.0,1.16,0.0,0.001,0.001,0.029,12.39625
2022-09-05T03:16:29.415938,0.0,0.386,0.184,7206.74,0.5,234.3,234.0,232.5,-0.001,50.0,6220.35,855.95,71.0,-0.184,0.0,1.16,0.0,0.001,0.001,0.03,12.39625
2022-09-05T03:16:59.990167,0.0,0.386,0.179,7206.74,0.5,233.5,232.8,232.8,0.0,50.0,6220.35,855.95,71.0,-0.179,0.0,1.16,0.0,0.001,0.001,0.03,12.3975
2022-09-05T03:17:30.539343,0.0,0.386,0.173,7206.74,0.5,233.6,233.8,232.8,0.0,49.99,6220.35,855.95,71.0,-0.173,0.0,1.17,0.0,0.001,0.001,0.029,12.3975
