local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-30T04:39:29.143573,0.0,0.532,0.003,-0.529,0.0,0.0,0.681,0.521,7029.92,0.86,-1.0,6035.45,854.9,75.0,-524.0,0.0,1.76,1661834364.0,0.0,1.0,1.0,30.0,2.155
2022-08-30T04:40:00.746697,0.0,0.532,0.003,-0.529,0.0,0.0,0.681,0.52,7029.92,0.86,0.0,6035.45,854.9,75.0,-520.0,0.0,1.76,1661834395.0,0.0,1.0,1.0,30.0,2.155
2022-08-30T04:40:31.010095,0.0,0.523,0.005,-0.518,0.0,0.0,0.681,0.519,7029.93,0.87,2.0,6035.45,854.9,75.0,-519.0,0.0,1.76,1661834425.0,0.0,1.0,1.0,30.0,2.155
2022-08-30T04:41:02.254755,0.0,0.525,0.003,-0.522,0.0,0.0,0.681,0.522,7029.93,0.87,-2.0,6035.45,854.9,75.0,-522.0,0.0,1.76,1661834456.0,0.0,1.0,1.0,30.0,2.155
2022-08-30T04:41:31.296077,0.0,0.525,0.003,-0.522,0.0,0.0,0.681,0.524,7029.94,0.88,-3.0,6035.45,854.9,75.0,-523.0,0.0,1.76,1661834486.0,0.0,1.0,1.0,30.0,2.155
2022-08-30T04:42:01.512113,0.0,0.521,-0.005,-0.526,0.0,0.0,0.681,0.523,7029.94,0.88,-3.0,6035.45,854.9,75.0,-523.0,0.0,1.76,1661834516.0,0.0,1.0,1.0,30.0,2.15625
2022-08-30T04:42:30.633607,0.0,0.523,0.001,-0.522,0.0,0.0,0.681,0.524,7029.95,0.89,1.0,6035.45,854.9,75.0,-525.0,0.0,1.8,1661834545.0,0.0,1.0,1.0,30.0,2.15625
2022-08-30T04:43:03.525617,0.0,0.523,0.001,-0.522,0.0,0.0,0.681,0.524,7029.95,0.89,-6.0,6035.45,854.9,75.0,-521.0,0.0,1.8,1661834578.0,0.0,1.0,1.0,30.0,2.15625
2022-08-30T04:43:32.702257,0.0,0.527,0.005,-0.522,0.0,0.0,0.681,0.526,7029.95,0.89,0.0,6035.45,854.9,75.0,-526.0,0.0,1.8,1661834606.0,0.0,1.0,1.0,30.0,2.15625
2022-08-30T04:44:04.164839,0.0,0.527,0.005,-0.522,0.0,0.0,0.681,0.521,7029.96,0.9,-7.0,6035.45,854.9,75.0,-521.0,0.0,1.8,1661834638.0,0.0,1.0,1.0,30.0,2.1575
2022-08-30T04:44:33.395772,0.0,0.527,0.005,-0.522,0.0,0.0,0.681,0.526,7029.96,0.9,-1.0,6035.45,854.9,75.0,-526.0,0.0,1.8,1661834668.0,0.0,1.0,1.0,30.0,2.1575
2022-08-30T04:45:07.983964,0.0,0.521,0.0,-0.521,0.0,,,,,,,,,,,,,,,1.0,1.0,30.0,2.1575
2022-08-30T04:45:35.949396,0.0,0.524,0.002,-0.522,0.0,0.0,0.681,0.52,7029.97,0.91,-3.0,6035.45,854.9,75.0,-520.0,0.0,1.84,1661834730.0,0.0,1.0,1.0,30.0,2.1575
2022-08-30T04:46:04.868156,0.0,0.524,0.002,-0.522,0.0,0.0,0.681,0.52,7029.98,0.92,6.0,6035.45,854.9,75.0,-521.0,0.0,1.84,1661834758.0,0.0,1.0,1.0,30.0,2.1575
2022-08-30T04:46:35.691704,0.0,0.517,0.0,-0.517,0.0,0.0,0.681,0.522,7029.98,0.92,2.0,6035.45,854.9,75.0,-522.0,0.0,1.84,1661834790.0,0.0,1.0,1.0,30.0,2.15875
2022-08-30T04:47:05.954664,0.0,0.524,0.006,-0.518,0.0,0.0,0.681,0.517,7029.99,0.93,0.0,6035.45,854.9,75.0,-517.0,0.0,1.84,1661834820.0,0.0,1.0,1.0,30.0,2.15875
2022-08-30T04:47:36.325030,0.0,0.524,0.006,-0.518,0.0,0.0,0.681,0.522,7029.99,0.93,2.0,6035.45,854.9,75.0,-522.0,0.0,1.84,1661834850.0,0.0,1.0,1.0,30.0,2.15875
2022-08-30T04:48:06.925598,0.0,0.52,-0.002,-0.522,0.0,0.0,0.681,0.522,7029.99,0.93,-3.0,6035.45,854.9,75.0,-522.0,0.0,1.87,1661834881.0,0.0,1.0,1.0,30.0,2.15875
2022-08-30T04:48:37.553775,0.0,0.521,0.0,-0.521,0.0,0.0,0.681,0.628,7030.0,0.94,2.0,6035.45,854.9,75.0,-628.0,0.0,1.87,1661834912.0,0.0,1.0,1.0,30.0,2.15875
2022-08-30T04:49:08.483948,0.0,0.521,0.0,-0.521,0.0,0.0,0.681,0.622,7030.0,0.94,-1.0,6035.45,854.9,75.0,-622.0,0.0,1.87,1661834943.0,0.0,1.0,1.0,30.0,2.16
2022-08-30T04:49:38.716326,0.0,0.617,-0.002,-0.619,0.0,0.0,0.681,0.618,7030.01,0.95,0.0,6035.45,854.9,75.0,-618.0,0.0,1.87,1661834973.0,0.0,1.0,1.0,30.0,2.16
2022-08-30T04:50:11.088513,0.0,0.616,-0.002,-0.618,0.0,0.0,0.681,0.613,7030.02,0.96,-4.0,6035.45,854.9,75.0,-613.0,0.0,1.87,1661835005.0,0.0,1.0,1.0,30.0,2.16
2022-08-30T04:50:39.899127,0.0,0.616,-0.002,-0.618,0.0,0.0,0.681,0.609,7030.02,0.96,-2.0,6035.45,854.9,75.0,-609.0,0.0,1.87,1661835035.0,0.0,1.0,1.0,30.0,2.16
2022-08-30T04:51:10.879645,0.0,0.611,0.002,-0.609,0.0,0.0,0.681,0.612,7030.03,0.97,0.0,6035.45,854.9,75.0,-612.0,0.0,1.9,1661835065.0,0.0,1.0,1.0,30.0,2.16
2022-08-30T04:51:42.257473,0.0,0.604,0.0,-0.604,0.0,0.0,0.681,0.607,7030.03,0.97,-2.0,6035.45,854.9,75.0,-608.0,0.0,1.9,1661835097.0,0.0,1.0,1.0,30.0,2.16125
2022-08-30T04:52:12.660263,0.0,0.604,0.0,-0.604,0.0,0.0,0.681,0.61,7030.04,0.98,3.0,6035.45,854.9,75.0,-610.0,0.0,1.9,1661835127.0,0.0,1.0,1.0,30.0,2.16125
2022-08-30T04:52:41.944578,0.0,0.604,-0.001,-0.605,0.0,0.0,0.681,0.605,7030.04,0.98,-2.0,6035.45,854.9,75.0,-605.0,0.0,1.9,1661835157.0,0.0,1.0,1.0,30.0,2.16125
2022-08-30T04:53:13.717977,0.0,0.604,0.0,-0.604,0.0,0.0,0.681,0.609,7030.05,0.99,0.0,6035.45,854.9,75.0,-605.0,0.0,1.9,1661835187.0,0.0,2.0,1.0,30.0,2.16125
2022-08-30T04:53:44.335146,0.0,0.604,0.0,-0.604,0.0,0.0,0.681,0.606,7030.05,0.99,69.0,6035.45,854.9,75.0,-602.0,0.0,1.95,1661835217.0,0.0,2.0,1.0,30.0,2.16125
2022-08-30T04:54:13.375776,0.0,0.521,0.0,-0.521,0.0,0.0,0.681,0.523,7030.06,1.0,0.0,6035.45,854.9,75.0,-518.0,0.0,1.95,1661835248.0,0.0,1.0,1.0,30.0,2.1625
2022-08-30T04:54:44.337511,0.0,0.521,0.003,-0.518,0.0,0.0,0.681,0.518,7030.06,1.0,-2.0,6035.45,854.9,75.0,-516.0,0.0,1.95,1661835279.0,0.0,1.0,1.0,30.0,2.16375
2022-08-30T04:55:14.667091,0.0,0.521,0.003,-0.518,0.0,0.0,0.681,0.527,7030.06,1.0,3.0,6035.45,854.9,75.0,-523.0,0.0,1.95,1661835309.0,0.0,1.0,1.0,30.0,2.16375
2022-08-30T04:55:45.936651,0.0,0.519,-0.001,-0.52,0.0,0.0,0.681,0.523,7030.07,1.01,2.0,6035.45,854.9,75.0,-523.0,0.0,1.95,1661835340.0,0.0,1.0,1.0,30.0,2.165
2022-08-30T04:56:16.920856,0.0,0.522,0.0,-0.522,0.0,0.0,0.681,0.52,7030.07,1.01,-3.0,6035.45,854.9,75.0,-520.0,0.0,1.95,1661835371.0,0.0,1.0,1.0,30.0,2.165
2022-08-30T04:56:46.704081,0.0,0.522,0.0,-0.522,0.0,0.0,0.681,0.519,7030.08,1.02,0.0,6035.45,854.9,75.0,-519.0,0.0,1.98,1661835401.0,0.0,1.0,1.0,30.0,2.16625
2022-08-30T04:57:19.064386,0.0,0.522,0.0,-0.522,0.0,0.0,0.681,0.526,7030.08,1.02,1.0,6035.45,854.9,75.0,-522.0,0.0,1.98,1661835432.0,0.0,1.0,1.0,30.0,2.16625
2022-08-30T04:57:47.888568,0.0,0.522,0.003,-0.519,0.0,0.0,0.681,0.522,7030.09,1.03,4.0,6035.45,854.9,75.0,-523.0,0.0,1.98,1661835462.0,0.0,1.0,1.0,30.0,2.16625
2022-08-30T04:58:18.692280,0.0,0.522,0.003,-0.519,0.0,0.0,0.681,0.523,7030.09,1.03,-2.0,6035.45,854.9,75.0,-525.0,0.0,1.98,1661835494.0,0.0,1.0,1.0,30.0,2.16625
2022-08-30T04:58:51.407734,0.0,0.521,0.001,-0.52,0.0,0.0,0.681,0.521,7030.1,1.04,8.0,6035.45,854.9,75.0,-521.0,0.0,1.98,1661835525.0,0.0,1.0,1.0,30.0,2.1675
2022-08-30T04:59:20.812480,0.0,0.521,0.002,-0.519,0.0,0.0,0.681,0.524,7030.1,1.04,-1.0,6035.45,854.9,75.0,-524.0,0.0,1.98,1661835553.0,0.0,1.0,1.0,30.0,2.1675
2022-08-30T04:59:50.513812,0.0,0.521,0.002,-0.519,0.0,0.0,0.681,0.524,7030.1,1.04,1.0,6035.45,854.9,75.0,-524.0,0.0,2.02,1661835585.0,0.0,1.0,1.0,29.0,2.1675
2022-08-30T05:00:21.794658,0.0,0.52,-0.001,-0.521,0.0,0.0,0.681,0.521,7030.11,1.05,0.0,6035.45,854.9,75.0,-521.0,0.0,2.02,1661835615.0,0.0,1.0,1.0,30.0,2.1675
2022-08-30T05:00:51.671367,0.0,0.521,0.0,-0.521,0.0,0.0,0.681,0.521,7030.11,1.05,2.0,6035.45,854.9,75.0,-521.0,0.0,2.02,1661835645.0,0.0,1.0,1.0,30.0,2.1675
2022-08-30T05:01:23.053065,0.0,0.521,0.0,-0.521,0.0,0.0,0.681,0.523,7030.12,1.06,3.0,6035.45,854.9,75.0,-521.0,0.0,2.02,1661835677.0,0.0,1.0,1.0,30.0,2.16875
2022-08-30T05:01:53.354062,0.0,0.521,-0.001,-0.522,0.0,0.0,0.681,0.522,7030.12,1.06,-1.0,6035.45,854.9,75.0,-526.0,0.0,2.02,1661835707.0,0.0,1.0,1.0,30.0,2.16875
2022-08-30T05:02:23.039683,0.0,0.523,-0.002,-0.525,0.0,0.0,0.681,0.044,7030.13,1.07,-11.0,6035.45,854.9,75.0,-45.0,0.0,2.06,1661835736.0,0.0,1.0,1.0,29.0,2.16875
2022-08-30T05:02:56.093270,0.0,0.523,-0.002,-0.525,0.0,0.0,0.681,0.062,7030.13,1.07,0.0,6035.45,854.9,75.0,-63.0,0.0,2.06,1661835769.0,0.0,1.0,1.0,29.0,2.16875
2022-08-30T05:03:24.141467,0.0,0.062,0.0,-0.062,0.0,0.0,0.681,0.062,7030.13,1.07,-2.0,6035.45,854.9,75.0,-63.0,0.0,2.06,1661835798.0,0.0,1.0,1.0,29.0,2.16875
2022-08-30T05:03:55.487404,0.0,0.061,-0.001,-0.062,0.0,0.0,0.681,0.062,7030.13,1.07,1.0,6035.45,854.9,75.0,-60.0,0.0,2.06,1661835826.0,0.0,1.0,1.0,29.0,2.17
2022-08-30T05:04:24.212940,0.0,0.061,-0.001,-0.062,0.0,0.0,0.681,0.059,7030.13,1.07,-3.0,6035.45,854.9,75.0,-61.0,0.0,2.06,1661835858.0,0.0,1.0,1.0,29.0,2.17
2022-08-30T05:04:54.986412,0.0,0.064,-0.001,-0.065,0.0,0.0,0.681,0.061,7030.13,1.07,0.0,6035.45,854.9,75.0,-61.0,0.0,2.06,1661835888.0,0.0,1.0,1.0,29.0,2.17
2022-08-30T05:05:26.015302,0.0,0.063,-0.001,-0.064,0.0,0.0,0.681,0.066,7030.13,1.07,-4.0,6035.45,854.9,75.0,-66.0,0.0,2.08,1661835920.0,0.0,1.0,1.0,29.0,2.17
2022-08-30T05:05:55.459570,0.0,0.063,-0.001,-0.064,0.0,0.0,0.681,0.089,7030.13,1.07,-3.0,6035.45,854.9,74.0,-89.0,0.0,2.08,1661835949.0,0.0,1.0,1.0,29.0,2.17
2022-08-30T05:06:27.010124,0.0,0.093,0.004,-0.089,0.0,0.0,0.681,0.098,7030.13,1.07,-1.0,6035.45,854.9,74.0,-98.0,0.0,2.08,1661835980.0,0.0,1.0,1.0,29.0,2.17125
2022-08-30T05:06:56.805196,0.0,0.102,0.004,-0.098,0.0,0.0,0.681,0.104,7030.13,1.07,-1.0,6035.45,854.9,74.0,-104.0,0.0,2.08,1661836010.0,0.0,1.0,1.0,30.0,2.17125
2022-08-30T05:07:27.485364,0.0,0.102,0.004,-0.098,0.0,0.0,0.681,0.213,7030.13,1.07,-4.0,6035.45,854.9,74.0,-215.0,0.0,2.08,1661836040.0,0.0,1.0,1.0,29.0,2.17125
2022-08-30T05:07:59.057618,0.0,0.213,-0.002,-0.215,0.0,0.0,0.681,0.211,7030.13,1.07,0.0,6035.45,854.9,74.0,-213.0,0.0,2.08,1661836072.0,0.0,1.0,1.0,29.0,2.17125
2022-08-30T05:08:28.594779,0.0,0.206,-0.001,-0.207,0.0,0.0,0.681,0.206,7030.14,1.08,0.0,6035.45,854.9,74.0,-205.0,0.0,2.09,1661836102.0,0.0,1.0,1.0,30.0,2.17125
2022-08-30T05:09:01.696105,0.0,0.206,-0.001,-0.207,0.0,0.0,0.681,0.205,7030.14,1.08,-2.0,6035.45,854.9,74.0,-205.0,0.0,2.09,1661836135.0,0.0,1.0,1.0,29.0,2.1725
2022-08-30T05:09:29.866908,0.0,0.204,-0.001,-0.205,0.0,0.0,0.681,0.205,7030.14,1.08,-1.0,6035.45,854.9,74.0,-205.0,0.0,2.09,1661836163.0,0.0,1.0,1.0,29.0,2.1725
2022-08-30T05:09:59.754074,0.0,0.206,0.0,-0.206,0.0,0.0,0.681,0.202,7030.14,1.08,1.0,6035.45,854.9,74.0,-203.0,0.0,2.09,1661836193.0,0.0,1.0,1.0,29.0,2.1725
2022-08-30T05:10:30.919799,0.0,0.206,0.0,-0.206,0.0,0.0,0.681,0.199,7030.14,1.08,-3.0,6035.45,854.9,74.0,-199.0,0.0,2.09,1661836225.0,0.0,1.0,1.0,29.0,2.1725
2022-08-30T05:11:00.367207,0.0,0.202,0.0,-0.202,0.0,0.0,0.681,0.2,7030.14,1.08,-1.0,6035.45,854.9,74.0,-200.0,0.0,2.11,1661836255.0,0.0,1.0,1.0,29.0,2.1725
2022-08-30T05:11:31.948821,0.0,0.199,0.001,-0.198,0.0,0.0,0.681,0.201,7030.15,1.09,-1.0,6035.45,854.9,74.0,-200.0,0.0,2.11,1661836287.0,0.0,1.0,1.0,29.0,2.17375
2022-08-30T05:12:01.923002,0.0,0.199,0.001,-0.198,0.0,0.0,0.681,0.2,7030.15,1.09,0.0,6035.45,854.9,74.0,-200.0,0.0,2.11,1661836315.0,0.0,1.0,1.0,29.0,2.17375
2022-08-30T05:12:34.084849,0.0,0.199,0.001,-0.198,0.0,0.0,0.681,0.136,7030.15,1.09,-1.0,6035.45,854.9,74.0,-111.0,0.0,2.11,1661836347.0,0.0,1.0,1.0,29.0,2.17375
2022-08-30T05:13:02.985858,0.0,0.11,0.0,-0.11,0.0,0.0,0.681,0.11,7030.15,1.09,-3.0,6035.45,854.9,74.0,-110.0,0.0,2.11,1661836377.0,0.0,1.0,1.0,29.0,2.17375
2022-08-30T05:13:32.717259,0.0,0.11,0.0,-0.11,0.0,0.0,0.681,0.109,7030.15,1.09,0.0,6035.45,854.9,74.0,-110.0,0.0,2.11,1661836407.0,0.0,1.0,1.0,30.0,2.17375
2022-08-30T05:14:06.438264,0.0,0.106,0.0,-0.106,0.0,0.0,0.681,0.108,7030.15,1.09,-1.0,6035.45,854.9,74.0,-108.0,0.0,2.13,1661836440.0,0.0,1.0,1.0,29.0,2.175
2022-08-30T05:14:35.634109,0.0,0.107,-0.001,-0.108,0.0,0.0,0.681,0.112,7030.15,1.09,-2.0,6035.45,854.9,74.0,-112.0,0.0,2.13,1661836469.0,0.0,1.0,1.0,29.0,2.175
2022-08-30T05:15:08.618262,0.0,0.107,-0.001,-0.108,0.0,,,,,,,,,,,,,,,1.0,1.0,29.0,2.175
2022-08-30T05:15:38.107571,0.0,0.111,0.0,-0.111,0.0,0.0,0.681,0.111,7030.16,1.1,0.0,6035.45,854.9,74.0,-108.0,0.0,2.13,1661836532.0,0.0,1.0,1.0,29.0,2.175
2022-08-30T05:16:07.555355,0.0,0.109,0.001,-0.108,0.0,0.0,0.681,0.11,7030.16,1.1,1.0,6035.45,854.9,74.0,-108.0,0.0,2.13,1661836561.0,0.0,1.0,1.0,29.0,2.175
2022-08-30T05:16:37.485274,0.0,0.109,0.001,-0.108,0.0,0.0,0.681,0.113,7030.16,1.1,1.0,6035.45,854.9,74.0,-113.0,0.0,2.13,1661836591.0,0.0,1.0,1.0,29.0,2.17625
2022-08-30T05:17:08.503825,0.0,0.114,0.003,-0.111,0.0,0.0,0.681,0.112,7030.16,1.1,1.0,6035.45,854.9,74.0,-112.0,0.0,2.14,1661836623.0,0.0,1.0,1.0,29.0,2.17625
2022-08-30T05:17:38.860257,0.0,0.112,0.001,-0.111,0.0,0.0,0.681,0.11,7030.16,1.1,0.0,6035.45,854.9,74.0,-107.0,0.0,2.14,1661836652.0,0.0,1.0,1.0,29.0,2.17625
2022-08-30T05:18:08.827310,0.0,0.112,0.001,-0.111,0.0,0.0,0.681,0.109,7030.16,1.1,0.0,6035.45,854.9,74.0,-109.0,0.0,2.14,1661836683.0,0.0,1.0,1.0,29.0,2.17625
2022-08-30T05:18:39.805802,0.0,0.111,0.001,-0.11,0.0,0.0,0.681,0.11,7030.16,1.1,0.0,6035.45,854.9,74.0,-110.0,0.0,2.14,1661836713.0,0.0,1.0,1.0,29.0,2.17625
2022-08-30T05:19:12.918804,0.0,0.11,-0.001,-0.111,0.0,0.0,0.681,0.108,7030.16,1.1,0.0,6035.45,854.9,74.0,-112.0,0.0,2.14,1661836747.0,0.0,1.0,1.0,29.0,2.1775
2022-08-30T05:19:40.082300,0.0,0.11,-0.001,-0.111,0.0,0.0,0.681,0.109,7030.16,1.1,0.0,6035.45,854.9,74.0,-107.0,0.0,2.15,1661836774.0,0.0,1.0,1.0,29.0,2.1775
2022-08-30T05:20:11.343139,0.0,0.109,0.0,-0.109,0.0,0.0,0.681,0.111,7030.16,1.1,0.0,6035.45,854.9,74.0,-109.0,0.0,2.15,1661836806.0,0.0,1.0,1.0,30.0,2.1775
2022-08-30T05:20:41.699919,0.0,0.111,-0.001,-0.112,0.0,0.0,0.681,0.111,7030.16,1.1,-2.0,6035.45,854.9,74.0,-109.0,0.0,2.15,1661836836.0,0.0,1.0,1.0,29.0,2.1775
2022-08-30T05:21:11.539323,0.0,0.111,-0.001,-0.112,0.0,0.0,0.681,0.11,7030.17,1.11,0.0,6035.45,854.9,74.0,-111.0,0.0,2.15,1661836866.0,0.0,1.0,1.0,30.0,2.1775
2022-08-30T05:21:43.169772,0.0,0.111,0.0,-0.111,0.0,0.0,0.681,0.109,7030.17,1.11,-1.0,6035.45,854.9,74.0,-109.0,0.0,2.15,1661836897.0,0.0,1.0,1.0,29.0,2.17875
2022-08-30T05:22:13.732895,0.0,0.11,0.0,-0.11,0.0,0.0,0.681,0.109,7030.17,1.11,0.0,6035.45,854.9,74.0,-109.0,0.0,2.15,1661836928.0,0.0,1.0,1.0,30.0,2.17875
2022-08-30T05:22:44.765886,0.0,0.11,0.0,-0.11,0.0,0.0,0.681,0.109,7030.17,1.11,1.0,6035.45,854.9,74.0,-109.0,0.0,2.17,1661836958.0,0.0,1.0,1.0,29.0,2.17875
2022-08-30T05:23:14.385550,0.0,0.11,0.0,-0.11,0.0,0.0,0.681,0.113,7030.17,1.11,-1.0,6035.45,854.9,74.0,-113.0,0.0,2.17,1661836988.0,0.0,1.0,1.0,30.0,2.17875
2022-08-30T05:23:46.348423,0.0,0.113,0.002,-0.111,0.0,0.0,0.681,0.11,7030.17,1.11,0.0,6035.45,854.9,74.0,-109.0,0.0,2.17,1661837021.0,0.0,1.0,1.0,30.0,2.17875
2022-08-30T05:24:16.876976,0.0,0.113,0.002,-0.111,0.0,0.0,0.681,0.11,7030.17,1.11,0.0,6035.45,854.9,74.0,-110.0,0.0,2.17,1661837050.0,0.0,1.0,1.0,30.0,2.18
2022-08-30T05:24:47.912189,0.0,0.111,0.0,-0.111,0.0,0.0,0.681,0.109,7030.17,1.11,0.0,6035.45,854.9,74.0,-110.0,0.0,2.17,1661837081.0,0.0,1.0,1.0,30.0,2.18
2022-08-30T05:25:15.915883,0.0,0.107,0.0,-0.107,0.0,0.0,0.681,0.11,7030.17,1.11,-2.0,6035.45,854.9,74.0,-110.0,0.0,2.17,1661837110.0,0.0,1.0,1.0,30.0,2.18
2022-08-30T05:25:44.814394,0.0,0.107,0.0,-0.107,0.0,0.0,0.681,0.185,7030.17,1.11,-18.0,6035.45,854.9,74.0,-185.0,0.0,2.19,1661837139.0,0.0,1.0,1.0,30.0,2.18
2022-08-30T05:26:16.241600,0.0,0.223,-0.001,-0.224,0.0,0.0,0.681,0.22,7030.18,1.12,0.0,6035.45,854.9,74.0,-215.0,0.0,2.19,1661837171.0,0.0,1.0,1.0,30.0,2.18
2022-08-30T05:26:47.314035,0.0,0.211,-0.001,-0.212,0.0,0.0,0.681,0.208,7030.18,1.12,0.0,6035.45,854.9,74.0,-213.0,0.0,2.19,1661837202.0,0.0,1.0,1.0,30.0,2.18125
2022-08-30T05:27:17.694886,0.0,0.211,-0.001,-0.212,0.0,0.0,0.681,0.206,7030.18,1.12,0.0,6035.45,854.9,74.0,-205.0,0.0,2.19,1661837231.0,0.0,1.0,1.0,30.0,2.18125
2022-08-30T05:27:49.321190,0.0,0.206,0.0,-0.206,0.0,0.0,0.681,0.206,7030.18,1.12,-1.0,6035.45,854.9,74.0,-204.0,0.0,2.19,1661837263.0,0.0,1.0,1.0,30.0,2.18125
2022-08-30T05:28:18.519830,0.0,0.207,0.0,-0.207,0.0,0.0,0.681,0.204,7030.18,1.12,1.0,6035.45,854.9,74.0,-202.0,0.0,2.2,1661837293.0,0.0,1.0,1.0,30.0,2.18125
2022-08-30T05:28:47.771962,0.0,0.207,0.0,-0.207,0.0,0.0,0.681,0.201,7030.18,1.12,0.0,6035.45,854.9,74.0,-203.0,0.0,2.2,1661837322.0,0.0,1.0,1.0,29.0,2.18125
2022-08-30T05:29:18.713644,0.0,0.201,0.0,-0.201,0.0,0.0,0.681,0.198,7030.19,1.13,0.0,6035.45,854.9,74.0,-198.0,0.0,2.2,1661837353.0,0.0,1.0,1.0,30.0,2.1825
2022-08-30T05:29:50.502714,0.0,0.202,0.002,-0.2,0.0,0.0,0.681,0.201,7030.19,1.13,1.0,6035.45,854.9,74.0,-200.0,0.0,2.2,1661837385.0,0.0,1.0,1.0,30.0,2.1825
2022-08-30T05:30:20.822522,0.0,0.202,0.002,-0.2,0.0,0.0,0.681,0.199,7030.19,1.13,0.0,6035.45,854.9,74.0,-199.0,0.0,2.21,1661837415.0,0.0,1.0,1.0,29.0,2.1825
2022-08-30T05:30:52.462963,0.0,0.2,0.0,-0.2,0.0,0.0,0.681,0.196,7030.19,1.13,31.0,6035.45,854.9,74.0,-185.0,0.0,2.21,1661837446.0,0.0,1.0,1.0,30.0,2.1825
2022-08-30T05:31:22.317697,0.0,0.107,0.002,-0.105,0.0,0.0,0.681,0.109,7030.19,1.13,21.0,6035.45,854.9,74.0,-107.0,0.0,2.21,1661837475.0,0.0,1.0,1.0,29.0,2.18375
2022-08-30T05:31:53.720137,0.0,0.107,0.002,-0.105,0.0,0.0,0.681,0.064,7030.19,1.13,1.0,6035.45,854.9,74.0,-61.0,0.0,2.21,1661837508.0,0.0,1.0,1.0,29.0,2.18375
2022-08-30T05:32:22.797541,0.0,0.061,-0.001,-0.062,0.0,0.0,0.681,0.062,7030.19,1.13,0.0,6035.45,854.9,74.0,-62.0,0.0,2.21,1661837537.0,0.0,1.0,1.0,29.0,2.18375
2022-08-30T05:32:53.527217,0.0,0.06,0.0,-0.06,0.0,0.0,0.681,0.061,7030.19,1.13,-2.0,6035.45,854.9,74.0,-59.0,0.0,2.23,1661837567.0,0.0,1.0,1.0,29.0,2.18375
2022-08-30T05:33:23.580480,0.0,0.06,0.0,-0.06,0.0,0.0,0.681,0.059,7030.19,1.13,0.0,6035.45,854.9,74.0,-59.0,0.0,2.23,1661837597.0,0.0,1.0,1.0,29.0,2.18375
2022-08-30T05:33:53.874841,0.0,0.061,0.0,-0.061,0.0,0.0,0.681,0.061,7030.2,1.14,-2.0,6035.45,854.9,74.0,-61.0,0.0,2.23,1661837627.0,0.0,1.0,1.0,30.0,2.185
2022-08-30T05:34:25.022315,0.0,0.058,0.0,-0.058,0.0,0.0,0.681,0.06,7030.2,1.14,0.0,6035.45,854.9,74.0,-60.0,0.0,2.23,1661837659.0,0.0,1.0,1.0,29.0,2.185
2022-08-30T05:34:54.034060,0.0,0.058,0.0,-0.058,0.0,0.0,0.681,0.059,7030.2,1.14,-2.0,6035.45,854.9,74.0,-58.0,0.0,2.23,1661837688.0,0.0,1.0,1.0,29.0,2.185
2022-08-30T05:35:22.955040,0.0,0.055,-0.001,-0.056,0.0,0.0,0.681,0.062,7030.2,1.14,0.0,6035.45,854.9,74.0,-58.0,0.0,2.23,1661837717.0,0.0,1.0,1.0,29.0,2.185
2022-08-30T05:35:55.632828,0.0,0.061,0.0,-0.061,0.0,0.0,0.681,0.062,7030.2,1.14,1.0,6035.45,854.9,74.0,-58.0,0.0,2.24,1661837750.0,0.0,1.0,1.0,29.0,2.185
2022-08-30T05:36:25.557112,0.0,0.061,0.0,-0.061,0.0,0.0,0.681,0.057,7030.2,1.14,0.0,6035.45,854.9,74.0,-61.0,0.0,2.24,1661837780.0,0.0,1.0,1.0,29.0,2.18625
2022-08-30T05:36:57.579569,0.0,0.058,0.0,-0.058,0.0,0.0,0.681,0.061,7030.2,1.14,0.0,6035.45,854.9,74.0,-61.0,0.0,2.24,1661837811.0,0.0,1.0,1.0,29.0,2.18625
2022-08-30T05:37:26.294993,0.0,0.052,-0.005,-0.057,0.0,0.0,0.681,0.056,7030.2,1.14,-1.0,6035.45,854.9,74.0,-58.0,0.0,2.24,1661837841.0,0.0,1.0,1.0,30.0,2.18625
2022-08-30T05:37:57.410040,0.0,0.052,-0.005,-0.057,0.0,0.0,0.681,0.061,7030.2,1.14,1.0,6035.45,854.9,74.0,-60.0,0.0,2.24,1661837871.0,0.0,1.0,1.0,29.0,2.18625
2022-08-30T05:38:27.898106,0.0,0.06,-0.001,-0.061,0.0,0.0,0.681,0.058,7030.2,1.14,-3.0,6035.45,854.9,74.0,-58.0,0.0,2.24,1661837901.0,0.0,1.0,1.0,30.0,2.18625
2022-08-30T05:38:57.437379,0.0,0.059,0.001,-0.058,0.0,0.0,0.681,0.06,7030.2,1.14,0.0,6035.45,854.9,74.0,-58.0,0.0,2.26,1661837932.0,0.0,1.0,1.0,29.0,2.18875
2022-08-30T05:39:29.447950,0.0,0.059,0.001,-0.058,0.0,0.0,0.681,0.057,7030.2,1.14,-2.0,6035.45,854.9,74.0,-57.0,0.0,2.26,1661837963.0,0.0,1.0,1.0,29.0,2.18875
