local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T16:55:20.576471,1.017,1.09,-0.702,-0.775,0.693,7.599,0.693,7100.57,25.71,234.6,233.1,233.8,530.0,50.0,6113.12,855.07,95.0,0.0,6.55,2.89,1662051316.0,0.0,1.0,1.0,29.0,6.39
2022-09-01T16:56:27.795970,0.951,0.557,-0.523,-0.129,0.669,7.599,0.669,7100.58,25.72,228.6,236.3,234.3,-25.0,50.0,6113.12,855.07,95.0,0.0,6.55,2.89,1662051382.0,0.0,1.0,2.0,30.0,6.39
2022-09-01T16:57:36.087453,0.908,0.435,-0.473,0.0,0.677,7.599,1.339,7100.6,25.74,233.6,233.8,234.3,547.0,49.99,6113.12,855.07,95.0,-290.0,6.55,2.9,1662051450.0,0.0,1.0,2.0,30.0,6.39
2022-09-01T16:58:42.176271,0.924,0.648,-1.119,-0.843,0.62,7.599,0.62,7100.62,25.76,232.3,234.6,234.3,456.0,50.0,6113.12,855.07,95.0,0.0,6.55,2.9,1662051516.0,0.0,0.0,2.0,30.0,6.39125
2022-09-01T16:59:49.231309,0.905,1.047,-0.459,-0.601,0.633,7.599,1.173,7100.64,25.78,222.8,238.8,236.8,300.0,50.02,6113.12,855.08,95.0,-1337.0,6.55,2.9,1662051585.0,0.0,1.0,1.0,30.0,6.39125
2022-09-01T17:00:55.824601,1.014,2.938,1.924,0.0,0.618,7.599,1.463,7100.66,25.8,231.6,236.6,234.1,516.0,50.0,6113.12,855.08,95.0,-593.0,6.55,2.92,1662051651.0,0.0,1.0,2.0,30.0,6.3925
2022-09-01T17:02:04.456518,0.84,1.209,-1.088,-1.457,0.561,7.599,0.561,7100.68,25.82,224.8,239.3,236.3,-2303.0,50.0,6113.12,855.08,95.0,0.0,6.55,2.92,1662051719.0,0.0,1.0,1.0,30.0,6.39375
2022-09-01T17:03:13.332473,0.84,1.209,-1.088,-1.457,,,,,,,,,,,,,,,,,,,1.0,1.0,30.0,6.395
2022-09-01T17:04:20.070522,0.787,1.527,-0.35,-1.09,0.526,7.599,0.616,7100.72,25.86,231.8,236.8,233.6,254.0,50.0,6113.12,855.08,95.0,0.0,6.55,2.95,1662051855.0,0.0,1.0,2.0,30.0,6.395
2022-09-01T17:05:26.652063,0.775,2.015,-0.067,-1.307,0.505,7.599,0.505,7100.74,25.88,222.8,240.3,236.6,-1555.0,50.0,6113.12,855.09,95.0,-800.0,6.55,2.95,1662051921.0,0.0,2.0,2.0,30.0,6.39625
2022-09-01T17:06:35.117122,0.751,2.581,1.83,0.0,0.534,7.599,1.817,7100.76,25.9,228.1,239.3,237.0,8.0,50.0,6113.12,855.09,95.0,-1283.0,6.55,2.98,1662051990.0,0.0,1.0,2.0,30.0,6.39625
2022-09-01T17:07:42.703085,0.732,2.365,-0.026,-1.659,0.472,7.599,0.472,7100.78,25.92,231.3,236.8,235.6,193.0,50.0,6113.12,855.09,95.0,0.0,6.55,2.98,1662052057.0,0.0,1.0,2.0,31.0,6.3975
2022-09-01T17:08:51.210638,0.656,0.468,-0.188,0.0,0.458,7.599,0.458,7100.79,25.93,232.8,235.8,235.8,168.0,50.0,6113.12,855.09,95.0,0.0,6.55,3.02,1662052126.0,0.0,1.0,1.0,30.0,6.3975
2022-09-01T17:09:57.055393,0.641,0.395,-0.246,0.0,0.451,7.599,0.451,7100.8,25.94,232.8,235.6,233.3,172.0,50.0,6113.12,855.09,95.0,0.0,6.55,3.02,1662052191.0,0.0,1.0,1.0,30.0,6.3975
2022-09-01T17:11:05.678331,0.64,0.317,-0.323,0.0,0.448,7.599,0.448,7100.81,25.95,232.8,236.3,234.5,235.0,49.97,6113.12,855.09,95.0,0.0,6.55,3.02,1662052259.0,0.0,1.0,1.0,30.0,6.39875
2022-09-01T17:12:12.924948,0.622,0.294,-0.328,0.0,0.45,7.599,0.45,7100.82,25.96,233.3,237.0,235.0,314.0,49.99,6113.14,855.09,95.0,0.0,6.55,3.03,1662052326.0,0.0,1.0,2.0,30.0,6.39875
2022-09-01T17:13:19.756645,0.634,0.347,-0.287,0.0,0.453,7.599,0.453,7100.83,25.97,234.3,236.6,235.3,266.0,50.0,6113.14,855.09,95.0,0.0,6.55,3.03,1662052394.0,0.0,1.0,1.0,30.0,6.4
2022-09-01T17:14:28.137635,0.638,0.348,-0.29,0.0,0.452,7.599,0.452,7100.84,25.98,234.3,236.5,235.3,199.0,50.0,6113.14,855.09,95.0,0.0,6.55,3.03,1662052462.0,0.0,1.0,1.0,30.0,6.4
2022-09-01T17:15:34.921715,0.642,0.325,-0.317,0.0,0.451,7.599,0.451,7100.84,25.98,234.6,236.6,235.6,312.0,50.0,6113.14,855.09,95.0,0.0,6.55,3.03,1662052529.0,0.0,1.0,1.0,30.0,6.40125
2022-09-01T17:16:42.364441,0.64,0.389,-0.251,0.0,0.453,7.599,0.453,7100.85,25.99,234.3,236.6,235.3,138.0,50.0,6113.16,855.09,95.0,0.0,6.55,3.03,1662052597.0,0.0,1.0,1.0,30.0,6.40125
2022-09-01T17:17:51.565742,0.64,0.506,-0.134,0.0,0.452,7.599,0.452,7100.86,26.0,234.3,237.0,235.3,118.0,50.0,6113.16,855.09,95.0,0.0,6.55,3.03,1662052666.0,0.0,1.0,2.0,30.0,6.4025
2022-09-01T17:18:56.915110,0.643,0.539,-0.294,-0.19,0.462,7.599,0.645,7100.87,26.01,235.6,237.5,235.1,147.0,50.0,6113.16,855.09,95.0,-93.0,6.55,3.03,1662052732.0,0.0,2.0,2.0,30.0,6.4025
2022-09-01T17:20:08.799793,0.617,0.513,-0.104,0.0,,,,,,,,,,,,,,,,,,,2.0,1.0,30.0,6.40375
2022-09-01T17:21:16.328751,,,,,0.432,7.599,0.432,7100.89,26.03,235.8,236.6,235.1,98.0,49.97,6113.16,855.09,95.0,0.0,6.55,3.03,1662052871.0,0.0,1.0,2.0,30.0,6.40375
2022-09-01T17:22:21.140475,0.621,0.521,-0.1,0.0,0.435,7.599,0.435,7100.9,26.04,234.8,236.8,235.0,106.0,50.0,6113.16,855.09,95.0,0.0,6.55,3.03,1662052935.0,0.0,1.0,2.0,30.0,6.405
2022-09-01T17:23:28.134472,0.604,0.481,-0.123,0.0,0.442,7.599,0.442,7100.9,26.04,234.8,236.8,234.6,111.0,50.0,6113.16,855.09,95.0,0.0,6.56,3.03,1662053003.0,0.0,1.0,2.0,30.0,6.405
2022-09-01T17:24:36.555069,0.651,0.681,-0.02,-0.05,0.462,7.599,0.462,7100.91,26.05,234.6,237.6,235.8,81.0,49.97,6113.16,855.09,95.0,0.0,6.56,3.03,1662053070.0,0.0,2.0,1.0,30.0,6.405
2022-09-01T17:25:43.161249,0.661,0.581,-0.08,0.0,0.487,7.599,0.487,7100.92,26.06,233.8,238.8,235.5,181.0,49.97,6113.16,855.09,95.0,0.0,6.56,3.03,1662053138.0,0.0,1.0,2.0,30.0,6.40625
2022-09-01T17:26:50.975284,0.687,0.47,-0.217,0.0,0.526,7.599,0.526,7100.93,26.07,235.1,237.1,235.6,219.0,49.99,6113.16,855.09,95.0,0.0,6.56,3.03,1662053206.0,0.0,2.0,1.0,30.0,6.40625
2022-09-01T17:27:57.955893,0.787,0.487,-0.3,0.0,0.562,7.599,0.562,7100.94,26.08,234.6,237.1,235.8,294.0,50.0,6113.18,855.09,95.0,0.0,6.56,3.03,1662053273.0,0.0,1.0,1.0,30.0,6.4075
2022-09-01T17:29:07.163830,0.825,0.504,-0.321,0.0,0.601,7.599,0.601,7100.95,26.09,232.8,235.0,231.3,352.0,50.0,6113.18,855.09,95.0,0.0,6.56,3.03,1662053342.0,0.0,1.0,1.0,29.0,6.4075
2022-09-01T17:30:18.013729,0.848,0.401,-0.447,0.0,0.635,7.599,0.635,7100.96,26.1,233.0,235.1,232.8,527.0,50.0,6113.18,855.09,95.0,0.0,6.56,3.03,1662053412.0,0.0,2.0,1.0,30.0,6.41
2022-09-01T17:31:23.981990,0.902,0.353,-0.549,0.0,0.655,7.599,0.655,7100.98,26.12,233.1,234.3,231.8,554.0,50.0,6113.2,855.09,95.0,0.0,6.56,3.03,1662053478.0,0.0,2.0,1.0,29.0,6.41
2022-09-01T17:32:31.568808,0.947,0.381,-0.566,0.0,0.692,7.599,0.692,7100.99,26.13,232.8,235.1,231.8,641.0,50.02,6113.2,855.09,95.0,0.0,6.56,3.03,1662053546.0,0.0,1.0,1.0,29.0,6.41125
2022-09-01T17:33:37.204115,0.938,0.252,-0.686,0.0,0.698,7.599,0.698,7101.0,26.14,232.8,234.6,232.5,719.0,50.02,6113.22,855.09,95.0,0.0,6.56,3.03,1662053612.0,0.0,1.0,1.0,29.0,6.41125
2022-09-01T17:34:45.123772,0.978,0.295,-0.683,0.0,0.657,7.599,0.657,7101.01,26.15,233.3,234.3,232.8,636.0,49.97,6113.24,855.09,95.0,0.0,6.56,3.03,1662053679.0,0.0,1.0,1.0,29.0,6.4125
2022-09-01T17:35:53.193698,0.912,0.265,-0.647,0.0,0.661,7.599,0.661,7101.03,26.17,233.5,234.1,232.0,658.0,50.0,6113.25,855.09,95.0,0.0,6.56,3.03,1662053748.0,0.0,1.0,1.0,29.0,6.4125
2022-09-01T17:37:00.116751,0.947,0.266,-0.681,0.0,0.716,7.599,0.716,7101.04,26.18,235.3,233.8,233.1,835.0,50.0,6113.25,855.09,95.0,0.0,6.56,3.03,1662053814.0,0.0,1.0,1.0,30.0,6.4125
2022-09-01T17:38:07.067314,2.209,0.283,-1.926,0.0,1.605,7.599,1.605,7101.07,26.21,238.1,232.6,233.8,1893.0,49.99,6113.29,855.09,95.0,0.0,6.56,3.03,1662053881.0,0.0,1.0,2.0,29.0,6.41375
2022-09-01T17:39:16.773355,2.106,0.332,-1.774,0.0,1.698,7.599,1.698,7101.09,26.23,237.8,233.3,233.6,1994.0,49.99,6113.33,855.09,95.0,0.0,6.56,3.03,1662053950.0,0.0,1.0,1.0,29.0,6.41375
2022-09-01T17:40:23.178837,2.268,0.262,-2.006,0.0,0.901,7.599,0.901,7101.12,26.26,236.3,232.3,231.3,872.0,49.97,6113.35,855.09,95.0,0.0,6.56,3.03,1662054017.0,0.0,1.0,1.0,29.0,6.41625
2022-09-01T17:41:31.422286,0.879,0.28,-0.599,0.0,0.628,7.599,0.628,7101.13,26.27,233.8,233.5,232.3,613.0,49.97,6113.37,855.09,95.0,0.0,6.56,3.03,1662054085.0,0.0,1.0,1.0,29.0,6.41625
2022-09-01T17:42:38.980666,0.844,0.264,-0.58,0.0,0.599,7.599,0.599,7101.15,26.29,233.3,232.8,232.8,472.0,49.97,6113.37,855.09,95.0,0.0,6.56,3.03,1662054152.0,0.0,2.0,1.0,30.0,6.4175
2022-09-01T17:43:45.884276,0.843,0.368,-0.475,0.0,0.608,7.599,0.608,7101.16,26.3,234.0,231.8,233.6,488.0,49.97,6113.39,855.09,95.0,0.0,6.56,3.03,1662054220.0,0.0,1.0,1.0,30.0,6.4175
2022-09-01T17:44:54.855707,0.81,0.374,-0.436,0.0,0.557,7.599,0.557,7101.17,26.31,233.3,233.3,233.5,419.0,49.97,6113.39,855.09,95.0,0.0,6.56,3.03,1662054289.0,0.0,1.0,1.0,29.0,6.41875
2022-09-01T17:46:02.034949,0.733,0.362,-0.371,0.0,0.516,7.599,0.516,7101.18,26.32,233.0,233.8,231.8,373.0,49.99,6113.41,855.09,95.0,0.0,6.56,3.03,1662054357.0,0.0,1.0,1.0,29.0,6.41875
2022-09-01T17:47:08.479362,0.701,0.335,-0.366,0.0,0.495,7.599,0.495,7101.19,26.33,232.8,233.8,231.1,339.0,49.99,6113.41,855.09,95.0,0.0,6.56,3.03,1662054422.0,0.0,1.0,1.0,29.0,6.42
2022-09-01T17:48:17.370654,0.702,0.359,-0.343,0.0,0.472,7.599,0.472,7101.2,26.34,231.6,234.6,232.0,411.0,49.99,6113.41,855.09,95.0,0.0,6.56,3.03,1662054491.0,0.0,1.0,1.0,29.0,6.42
2022-09-01T17:49:21.998635,0.658,0.289,-0.369,0.0,0.455,7.599,0.455,7101.21,26.35,233.3,233.1,231.3,353.0,49.97,6113.43,855.09,95.0,0.0,6.56,3.03,1662054556.0,0.0,1.0,2.0,29.0,6.42
2022-09-01T17:50:32.065699,0.635,0.292,-0.343,0.0,0.44,7.599,0.44,7101.21,26.35,234.8,235.8,233.3,323.0,49.97,6113.43,855.09,95.0,0.0,6.56,3.03,1662054625.0,0.0,1.0,2.0,29.0,6.42125
2022-09-01T17:51:38.468917,0.589,0.289,-0.3,0.0,0.419,7.599,0.419,7101.22,26.36,234.6,236.3,233.1,298.0,49.97,6113.43,855.09,95.0,0.0,6.56,3.03,1662054693.0,0.0,1.0,2.0,29.0,6.42125
2022-09-01T17:52:46.357746,0.589,0.308,-0.281,0.0,0.405,7.599,0.405,7101.23,26.37,233.6,237.8,233.6,276.0,49.97,6113.45,855.09,95.0,0.0,6.56,3.03,1662054760.0,0.0,1.0,1.0,30.0,6.4225
2022-09-01T17:53:54.989501,0.554,0.291,-0.263,0.0,0.385,7.599,0.385,7101.24,26.38,234.1,238.0,234.3,255.0,49.97,6113.45,855.09,95.0,0.0,6.56,3.03,1662054829.0,0.0,1.0,2.0,30.0,6.4225
2022-09-01T17:55:01.696709,0.524,0.299,-0.225,0.0,0.366,7.599,0.366,7101.24,26.38,235.1,237.8,234.8,226.0,50.0,6113.45,855.09,95.0,0.0,6.56,3.03,1662054895.0,0.0,1.0,1.0,30.0,6.42375
2022-09-01T17:56:09.597477,0.479,0.277,-0.202,0.0,0.348,7.599,0.348,7101.25,26.39,234.6,236.8,234.1,199.0,49.97,6113.45,855.09,95.0,0.0,6.56,3.03,1662054964.0,0.0,1.0,1.0,30.0,6.42375
2022-09-01T17:57:16.851116,0.487,0.303,-0.184,0.0,0.325,7.599,0.325,7101.26,26.4,234.8,237.3,233.6,143.0,50.0,6113.45,855.09,95.0,0.0,6.56,3.03,1662055031.0,0.0,1.0,2.0,30.0,6.425
2022-09-01T17:58:27.088108,0.46,0.328,-0.132,0.0,0.31,7.599,0.31,7101.26,26.4,236.0,238.1,234.5,169.0,50.0,6113.47,855.09,95.0,0.0,6.56,3.03,1662055101.0,0.0,1.0,2.0,30.0,6.425
2022-09-01T17:59:32.418052,0.435,0.478,0.043,0.0,0.298,7.599,0.298,7101.27,26.41,234.8,237.3,234.0,33.0,50.02,6113.47,855.09,95.0,0.0,6.56,3.03,1662055165.0,0.0,1.0,2.0,30.0,6.425
2022-09-01T18:00:38.842394,0.423,0.417,-0.006,0.0,0.292,7.599,0.292,7101.27,26.41,233.1,238.1,233.8,12.0,50.04,6113.47,855.09,95.0,0.0,6.56,3.03,1662055232.0,0.0,1.0,2.0,30.0,6.42625
2022-09-01T18:01:47.976272,0.435,0.388,-0.047,0.0,0.289,7.599,0.314,7101.28,26.42,231.6,235.8,231.8,-5.0,50.04,6113.47,855.09,95.0,-32.0,6.56,3.03,1662055301.0,0.0,1.0,2.0,30.0,6.42625
2022-09-01T18:02:54.248628,0.396,0.401,0.005,0.0,0.275,7.599,0.276,7101.29,26.43,231.3,232.3,231.8,0.0,50.04,6113.47,855.09,95.0,-1.0,6.56,3.03,1662055367.0,0.0,1.0,2.0,29.0,6.4275
2022-09-01T18:04:02.081383,0.384,0.394,0.001,-0.009,0.264,7.599,0.278,7101.29,26.43,230.8,232.1,233.1,0.0,50.06,6113.47,855.09,95.0,-14.0,6.56,3.03,1662055436.0,0.0,1.0,1.0,30.0,6.4275
2022-09-01T18:05:11.321456,0.361,0.393,0.0,-0.032,0.249,7.599,0.282,7101.3,26.44,231.0,233.8,233.1,-3.0,50.04,6113.47,855.09,95.0,-35.0,6.56,3.03,1662055505.0,0.0,1.0,1.0,30.0,6.42875
2022-09-01T18:06:15.555136,0.345,0.39,0.0,-0.045,0.226,7.599,0.292,7101.3,26.44,231.3,233.1,233.8,9.0,50.04,6113.47,855.09,95.0,-66.0,6.56,3.03,1662055569.0,0.0,1.0,1.0,30.0,6.42875
2022-09-01T18:07:23.742694,0.297,0.308,0.005,-0.006,0.2,7.599,0.216,7101.31,26.45,232.1,231.6,233.3,5.0,50.0,6113.47,855.09,95.0,-16.0,6.56,3.03,1662055638.0,0.0,1.0,1.0,30.0,6.43
2022-09-01T18:08:31.081301,0.249,0.287,0.004,-0.034,0.181,7.599,0.221,7101.31,26.45,230.3,231.8,232.6,7.0,50.02,6113.47,855.09,95.0,-39.0,6.56,3.03,1662055706.0,0.0,1.0,1.0,30.0,6.43
2022-09-01T18:09:38.574406,0.249,0.315,0.007,-0.059,0.171,7.599,0.255,7101.31,26.45,231.0,230.6,233.3,2.0,50.02,6113.47,855.09,95.0,-84.0,6.56,3.03,1662055773.0,0.0,2.0,1.0,30.0,6.43125
2022-09-01T18:10:44.867761,0.231,0.309,0.013,-0.065,0.157,7.599,0.234,7101.32,26.46,229.1,231.6,233.3,-3.0,50.0,6113.47,855.09,95.0,-77.0,6.56,3.03,1662055839.0,0.0,1.0,1.0,30.0,6.4325
2022-09-01T18:11:52.326591,0.237,0.433,0.104,-0.092,0.152,7.599,0.234,7101.32,26.46,229.1,232.1,232.3,-1.0,49.99,6113.47,855.09,95.0,-81.0,6.56,3.04,1662055907.0,0.0,1.0,1.0,30.0,6.4325
2022-09-01T18:13:02.124280,0.216,0.306,-0.001,-0.091,0.146,7.599,0.234,7101.33,26.47,228.3,233.1,231.8,1.0,50.02,6113.47,855.09,95.0,-89.0,6.56,3.04,1662055977.0,0.0,1.0,2.0,30.0,6.43375
2022-09-01T18:14:08.093283,0.207,0.321,0.016,-0.098,0.146,7.599,0.252,7101.33,26.47,233.5,236.5,235.3,-2.0,50.0,6113.47,855.09,95.0,-101.0,6.56,3.05,1662056043.0,0.0,1.0,1.0,30.0,6.43375
2022-09-01T18:15:17.683100,0.202,0.306,-0.001,-0.105,0.139,7.599,0.252,7101.34,26.48,232.8,237.1,235.3,6.0,50.02,6113.47,855.09,95.0,-112.0,6.56,3.05,1662056112.0,0.0,1.0,1.0,30.0,6.435
2022-09-01T18:16:24.082062,0.193,0.305,-0.003,-0.115,0.135,7.599,0.247,7101.34,26.48,233.3,235.8,234.6,-3.0,50.0,6113.47,855.09,95.0,-111.0,6.56,3.05,1662056178.0,0.0,1.0,2.0,30.0,6.435
2022-09-01T18:17:32.434515,0.19,0.302,-0.003,-0.115,0.129,7.599,0.25,7101.35,26.49,233.3,235.8,234.8,-2.0,50.0,6113.47,855.09,95.0,-121.0,6.56,3.06,1662056247.0,0.0,1.0,2.0,30.0,6.43625
2022-09-01T18:18:38.565608,0.17,0.214,-0.001,-0.045,0.113,7.599,0.157,7101.35,26.49,234.0,236.3,234.5,0.0,49.97,6113.47,855.09,95.0,-44.0,6.56,3.06,1662056313.0,0.0,1.0,1.0,30.0,6.4375
2022-09-01T18:19:46.609298,0.163,0.207,0.002,-0.042,0.111,7.599,0.155,7101.35,26.49,232.1,235.3,233.8,-6.0,49.97,6113.47,855.09,95.0,-46.0,6.56,3.07,1662056381.0,0.0,1.0,2.0,30.0,6.43875
2022-09-01T18:20:52.524322,0.181,0.322,0.007,-0.134,0.127,7.599,0.257,7101.36,26.5,231.1,236.6,234.1,3.0,49.97,6113.47,855.09,95.0,-130.0,6.56,3.07,1662056447.0,0.0,1.0,2.0,30.0,6.43875
2022-09-01T18:22:00.859707,0.182,0.298,-0.006,-0.122,0.126,7.599,0.246,7101.36,26.5,231.6,235.8,234.5,4.0,49.97,6113.47,855.09,95.0,-120.0,6.56,3.07,1662056516.0,0.0,1.0,2.0,30.0,6.44
2022-09-01T18:23:07.344486,0.188,0.303,0.0,-0.115,0.131,7.599,0.248,7101.37,26.51,232.3,235.8,235.1,-4.0,49.97,6113.47,855.09,95.0,-117.0,6.56,3.07,1662056582.0,0.0,1.0,1.0,30.0,6.44
2022-09-01T18:24:17.957474,0.184,0.304,0.009,-0.111,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,6.44
2022-09-01T18:25:24.782058,0.194,0.295,0.0,-0.101,0.136,7.599,0.235,7101.38,26.52,232.3,235.6,234.6,46.0,49.97,6113.47,855.09,95.0,-101.0,6.56,3.08,1662056718.0,0.0,1.0,1.0,30.0,6.44125
2022-09-01T18:26:34.450091,0.176,0.162,-0.014,0.0,0.112,7.599,0.112,7101.38,26.52,233.5,234.6,233.8,16.0,49.97,6113.47,855.09,95.0,0.0,6.56,3.08,1662056789.0,0.0,1.0,1.0,30.0,6.44125
2022-09-01T18:27:38.685316,0.18,0.163,-0.017,0.0,0.124,7.599,0.124,7101.38,26.52,232.8,234.8,233.8,37.0,49.97,6113.47,855.09,95.0,0.0,6.56,3.08,1662056853.0,0.0,1.0,2.0,30.0,6.4425
2022-09-01T18:28:46.481639,0.195,0.163,-0.032,0.0,0.125,7.599,0.125,7101.38,26.52,233.3,236.6,234.1,43.0,49.97,6113.47,855.09,95.0,0.0,6.56,3.08,1662056921.0,0.0,1.0,1.0,30.0,6.4425
2022-09-01T18:29:54.411319,0.192,0.151,-0.041,0.0,0.128,7.599,0.128,7101.39,26.53,230.6,234.1,230.6,42.0,50.0,6113.47,855.09,95.0,0.0,6.56,3.08,1662056989.0,0.0,1.0,1.0,29.0,6.44375
2022-09-01T18:31:02.915625,0.206,0.161,-0.045,0.0,0.133,7.599,0.133,7101.39,26.53,232.8,233.8,232.8,53.0,50.02,6113.47,855.09,95.0,0.0,6.56,3.08,1662057057.0,0.0,1.0,1.0,29.0,6.44375
2022-09-01T18:32:11.665695,0.199,0.141,-0.058,0.0,0.134,7.599,0.134,7101.39,26.53,231.3,233.0,231.8,61.0,50.0,6113.47,855.09,95.0,0.0,6.56,3.08,1662057124.0,0.0,1.0,1.0,29.0,6.445
2022-09-01T18:33:18.058630,0.219,0.151,-0.068,0.0,0.143,7.599,0.143,7101.39,26.53,232.3,232.6,229.6,72.0,50.0,6113.47,855.09,95.0,0.0,6.56,3.08,1662057192.0,0.0,1.0,1.0,29.0,6.445
2022-09-01T18:34:25.806395,0.223,0.16,-0.063,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,29.0,6.44625
2022-09-01T18:35:31.905180,0.231,0.15,-0.081,0.0,0.159,7.599,0.159,7101.4,26.54,233.1,233.3,231.8,85.0,50.0,6113.47,855.09,95.0,0.0,6.56,3.08,1662057327.0,0.0,1.0,1.0,29.0,6.44625
2022-09-01T18:36:39.236486,0.256,0.164,-0.092,0.0,0.17,7.599,0.17,7101.4,26.54,231.8,233.3,231.3,102.0,49.97,6113.47,855.09,95.0,0.0,6.56,3.08,1662057393.0,0.0,1.0,1.0,29.0,6.44625
2022-09-01T18:37:46.786460,0.26,0.156,-0.104,0.0,0.239,7.599,0.239,7101.41,26.55,234.8,234.6,231.8,152.0,49.99,6113.47,855.09,95.0,0.0,6.56,3.08,1662057461.0,0.0,2.0,2.0,30.0,6.4475
2022-09-01T18:38:54.424876,0.31,0.187,-0.123,0.0,0.198,7.599,0.198,7101.41,26.55,232.3,235.1,233.1,-4.0,49.99,6113.47,855.09,95.0,0.0,6.56,3.08,1662057528.0,0.0,1.0,1.0,30.0,6.4475
2022-09-01T18:40:00.679917,0.288,0.289,0.001,0.0,0.195,7.599,0.195,7101.41,26.55,232.3,235.1,233.3,0.0,49.97,6113.47,855.09,95.0,0.0,6.56,3.08,1662057595.0,0.0,1.0,1.0,30.0,6.44875
2022-09-01T18:41:08.534042,0.284,0.281,-0.003,0.0,0.201,7.599,0.201,7101.42,26.56,228.3,236.8,233.6,18.0,49.95,6113.47,855.09,95.0,0.0,6.56,3.08,1662057664.0,0.0,1.0,2.0,30.0,6.44875
2022-09-01T18:42:17.692468,0.31,0.281,-0.029,0.0,0.18,7.599,0.18,7101.42,26.56,234.6,237.8,235.3,107.0,49.97,6113.47,855.09,95.0,0.0,6.56,3.08,1662057733.0,0.0,1.0,1.0,30.0,6.45
2022-09-01T18:43:24.159642,0.307,0.256,-0.051,0.0,0.268,7.599,0.653,7101.43,26.57,232.8,234.8,230.8,-82.0,49.97,6113.47,855.09,95.0,-423.0,6.56,3.08,1662057799.0,0.0,2.0,1.0,29.0,6.45
2022-09-01T18:44:32.137390,0.4,0.837,-0.031,-0.468,0.27,7.599,0.652,7101.44,26.58,235.1,234.6,230.1,-1.0,49.97,6113.47,855.09,95.0,-382.0,6.56,3.08,1662057867.0,0.0,1.0,1.0,29.0,6.45125
2022-09-01T18:45:37.464056,0.376,0.793,0.013,-0.404,0.273,7.599,0.893,7101.45,26.59,235.0,235.0,228.8,-11.0,49.97,6113.47,855.09,95.0,-620.0,6.56,3.1,1662057933.0,0.0,1.0,1.0,29.0,6.45125
2022-09-01T18:46:46.254778,0.371,0.97,-0.002,-0.601,0.259,7.599,0.877,7101.47,26.61,235.1,235.3,229.3,-3.0,49.97,6113.47,855.09,95.0,-620.0,6.56,3.1,1662058001.0,0.0,2.0,1.0,29.0,6.45125
2022-09-01T18:47:54.665680,0.335,0.96,-0.004,-0.629,0.238,7.599,0.867,7101.49,26.63,233.3,235.6,229.8,-3.0,49.97,6113.47,855.09,95.0,-629.0,6.56,3.1,1662058070.0,0.0,2.0,2.0,29.0,6.4525
2022-09-01T18:49:01.335556,0.306,0.856,-0.002,-0.552,0.217,7.599,0.772,7101.5,26.64,231.8,236.3,231.8,0.0,49.99,6113.47,855.09,95.0,-556.0,6.56,3.14,1662058136.0,0.0,1.0,1.0,29.0,6.4525
2022-09-01T18:50:09.409976,0.301,0.859,0.0,-0.558,0.2,7.599,0.767,7101.52,26.66,234.6,235.8,231.6,-1.0,50.0,6113.47,855.09,95.0,-567.0,6.56,3.14,1662058204.0,0.0,1.0,1.0,29.0,6.45375
2022-09-01T18:51:17.760171,0.267,0.851,0.015,-0.569,0.188,7.599,0.708,7101.53,26.67,234.0,235.3,232.5,-5.0,50.0,6113.47,855.09,95.0,-526.0,6.56,3.17,1662058272.0,0.0,2.0,1.0,29.0,6.45375
2022-09-01T18:52:24.275984,0.254,0.805,0.005,-0.546,0.18,7.599,0.723,7101.54,26.68,233.3,237.0,232.3,-2.0,49.99,6113.47,855.09,95.0,-546.0,6.56,3.17,1662058339.0,0.0,1.0,2.0,29.0,6.45625
2022-09-01T18:53:32.327821,0.238,0.797,0.003,-0.556,0.167,7.599,0.712,7101.56,26.7,228.6,236.5,231.1,-2.0,49.99,6113.47,855.09,95.0,-547.0,6.56,3.17,1662058407.0,0.0,1.0,2.0,29.0,6.45625
2022-09-01T18:54:40.820542,0.225,0.78,0.0,-0.555,0.15,7.599,0.751,7101.57,26.71,232.0,234.3,231.8,-2.0,49.97,6113.47,855.09,95.0,-604.0,6.56,3.21,1662058476.0,0.0,1.0,1.0,29.0,6.4575
2022-09-01T18:55:45.565312,0.191,0.806,0.001,-0.614,0.135,7.599,0.76,7101.59,26.73,229.8,233.3,230.3,1.0,50.0,6113.47,855.09,95.0,-625.0,6.56,3.21,1662058540.0,0.0,1.0,2.0,29.0,6.4575
2022-09-01T18:56:52.476764,0.168,0.828,0.001,-0.659,0.121,7.599,0.782,7101.6,26.74,232.8,236.0,233.3,3.0,50.0,6113.47,855.09,95.0,-661.0,6.56,3.25,1662058606.0,0.0,2.0,1.0,29.0,6.45875
